schoolid,zread,age,female,immig,hisced,wealth,cultposs,hedres,lmins,schltype,stratio,schsize
82600088,-1.062245727,15.58,1,1,6,0.8302,0.4317,0.0477,180,3,20.1321,1067
82600088,-0.086327165,15.75,1,1,3,-0.6035,-0.53,-1.6291,180,3,20.1321,1067
82600088,-0.482720613,15.67,0,1,1,-0.4191,-0.7871,0.2646,180,3,20.1321,1067
82600088,0.858582139,15.75,0,1,6,0.4671,-0.4354,0.0477,240,3,20.1321,1067
82600088,0.769296229,15.58,1,1,6,0.9004,-0.1251,0.0477,180,3,20.1321,1067
82600088,-0.115649506,15.67,0,1,5,0.5349,1.8498,1.1793,300,3,20.1321,1067
82600088,-0.880770326,15.67,1,1,3,0.7317,-0.2588,0.0477,220,3,20.1321,1067
82600088,0.379323423,15.83,0,1,6,0.9613,-0.2588,1.1793,180,3,20.1321,1067
82600088,-0.225710511,15.83,0,1,4,0.1012,-1.8434,-0.8243,180,3,20.1321,1067
82600088,0.472750038,15.58,1,1,4,-1.1211,-1.8434,-1.956,180,3,20.1321,1067
82600088,0.131995425,15.83,1,2,5,0.2949,0.0158,1.1793,275,3,20.1321,1067
82600088,0.089463726,15.42,1,1,4,0.3322,0.1338,-0.6853,360,3,20.1321,1067
82600088,-0.914734364,15.5,0,1,6,1.1188,1.8498,1.1793,300,3,20.1321,1067
82600088,0.126658514,15.75,0,1,3,0.8019,0.5478,1.1793,220,3,20.1321,1067
82600088,-0.965189636,15.42,1,1,3,-0.1371,-0.9386,-0.4903,240,3,20.1321,1067
82600088,0.813157022,15.92,1,1,6,1.0103,-0.7847,1.1793,180,3,20.1321,1067
82600088,-0.535946548,15.75,0,2,1,-0.2729,-0.53,0.031,240,3,20.1321,1067
82600089,0.125227168,15.92,0,1,4,0.1489,0.7725,-1.6291,420,2,15.7471,685
82600089,-0.121405602,16.17,0,3,4,0.8882,-0.226,1.1793,300,2,15.7471,685
82600089,1.134087324,16,1,1,5,0.5713,0.2817,-0.8773,660,2,15.7471,685
82600089,-0.360830456,16.25,1,1,2,-0.1726,-0.7486,-0.9779,150,2,15.7471,685
82600089,0.426128745,15.42,1,2,6,-0.0305,-0.7397,-0.1357,300,2,15.7471,685
82600089,-0.856304348,15.92,0,1,3,-0.1031,-0.6699,-0.9779,300,2,15.7471,685
82600089,-1.398614287,15.42,0,3,6,-0.6946,-0.1662,0.7604,250,2,15.7471,685
82600089,-2.03073144,15.92,1,1,5,-0.351,1.8498,1.1793,250,2,15.7471,685
82600089,-1.468658686,15.75,0,1,3,-0.5465,-1.8434,-1.3873,300,2,15.7471,685
82600089,0.790643871,15.67,1,1,5,0.3945,-0.9827,1.1793,300,2,15.7471,685
82600089,-1.609790325,16.25,1,1,6,-0.1165,-0.6699,0.2646,420,2,15.7471,685
82600089,0.040940776,15.92,1,1,3,-0.3452,1.1114,-0.1357,360,2,15.7471,685
82600089,-0.83717531,15.92,0,1,5,0.1322,0.1408,0.0477,360,2,15.7471,685
82600089,0.447108328,16.08,0,1,4,-0.2919,-1.8434,-0.9386,300,2,15.7471,685
82600089,-0.275122941,15.58,0,1,2,-0.5871,0.2817,-0.6853,420,2,15.7471,685
82600089,-1.173768759,16,0,3,3,-0.9232,-0.2588,-1.5971,350,2,15.7471,685
82600089,-0.078925014,15.83,1,3,4,0.5575,0.3473,-0.2116,300,2,15.7471,685
82600089,0.99700439,16.08,0,3,5,0.0775,0.3232,-1.3001,300,2,15.7471,685
82600089,-0.618699372,15.83,1,1,5,1.2437,0.2261,0.2646,300,2,15.7471,685
82600089,-1.211035132,15.42,0,1,3,-0.1507,-1.8434,-0.8947,480,2,15.7471,685
82600089,0.657231271,16,0,1,3,0.4683,-0.3902,-0.4511,360,2,15.7471,685
82600089,-0.455218136,15.83,0,1,6,-1.0029,-0.7397,-1.2622,300,2,15.7471,685
82600089,-1.084104538,16,1,3,6,0.7072,-0.3902,1.1793,420,2,15.7471,685
82600089,-1.177500486,15.83,1,3,3,-0.2322,-0.2522,1.1793,300,2,15.7471,685
82600089,0.378648639,15.92,1,1,3,0.3667,0.4764,-1.0752,480,2,15.7471,685
82600089,0.147914141,15.5,0,3,3,-0.8988,0.4654,-1.1256,300,2,15.7471,685
82600089,-0.592628241,15.67,1,2,4,1.1113,1.1114,0.0477,300,2,15.7471,685
82600090,-1.383084059,15.75,1,2,3,-0.1234,0.7725,-0.5813,300,2,13.936,871
82600090,-0.453776538,15.58,1,1,5,0.0211,1.8498,0.0477,300,2,13.936,871
82600090,-0.032825146,15.75,1,1,4,0.4482,-1.8434,-0.4919,275,2,13.936,871
82600090,-0.486309201,16.08,1,2,6,-0.3031,-0.1662,1.1793,1595,2,13.936,871
82600090,-1.516987324,15.92,1,3,6,-0.0919,-0.9386,0.0477,300,2,13.936,871
82600090,0.533091903,15.33,1,2,5,0.1825,1.1114,0.0477,300,2,13.936,871
82600090,0.727797151,15.75,1,1,6,0.0534,-0.3018,-0.5813,300,2,13.936,871
82600090,0.783630192,16.08,1,3,6,0.0141,1.8498,1.1793,300,2,13.936,871
82600090,-0.243336633,15.58,1,3,6,1.1713,0.3125,1.1793,300,2,13.936,871
82600090,-0.536784947,16.17,1,1,6,-0.0654,0.7725,1.1793,360,2,13.936,871
82600090,-1.243741632,15.67,1,1,2,-1.2222,-1.8434,-0.9649,200,2,13.936,871
82600090,0.176377669,15.42,1,1,3,0.8658,-0.7486,1.1793,300,2,13.936,871
82600090,-0.089312568,15.92,1,2,5,-0.4682,-1.8434,1.1793,1595,2,13.936,871
82600090,-0.855159283,15.5,1,2,6,-0.4494,0.5478,1.1793,300,2,13.936,871
82600090,-0.829722047,15.67,1,1,2,-1.165,-0.5869,0.0477,300,2,13.936,871
82600090,-1.349488139,15.92,1,1,2,0.1051,-1.8434,-0.2116,300,2,13.936,871
82600090,0.537273467,15.33,1,3,6,0.5925,-0.1662,1.1793,275,2,13.936,871
82600090,1.199602485,15.5,1,3,6,-1.1491,-1.3625,0.2646,300,2,13.936,871
82600090,1.082640409,16,1,2,4,-0.2092,-0.1662,1.1793,300,2,13.936,871
82600090,1.937885404,15.42,1,2,5,-0.4836,0.6322,1.1793,300,2,13.936,871
82600090,-0.011794446,15.67,1,2,5,0.5784,0.7725,1.1793,300,2,13.936,871
82600091,-0.699110866,15.33,1,1,5,-1.8832,-0.1662,-0.4511,260,2,13.863,1012
82600091,0.325228423,15.83,0,2,4,-0.4602,0.0528,1.1793,240,2,13.863,1012
82600091,-0.072606601,16.08,1,2,3,0.6769,-0.6699,0.0477,240,2,13.863,1012
82600091,0.769684732,15.83,1,1,3,-0.3317,-1.3625,0.2646,240,2,13.863,1012
82600091,0.959932327,15.83,0,1,4,0.1805,-0.9827,-1.5216,220,2,13.863,1012
82600091,-0.840365171,16,1,2,6,-1.2929,-0.1662,-0.4511,240,2,13.863,1012
82600091,-0.56904155,15.42,1,1,6,0.5967,-1.3625,-0.9779,240,2,13.863,1012
82600091,-0.295795798,15.83,1,2,6,1.2593,-1.8434,-0.8947,240,2,13.863,1012
82600091,-0.254276276,15.83,0,2,4,0.7334,-0.9386,1.1793,240,2,13.863,1012
82600091,0.120626375,15.58,1,1,6,1.1558,0.2817,0.0477,240,2,13.863,1012
82600091,-0.688968718,15.92,0,1,2,-0.6719,-1.5971,-1.8813,220,2,13.863,1012
82600091,1.672297478,15.92,1,1,5,0.0992,-0.53,0.0477,220,2,13.863,1012
82600091,0.094872206,15.33,0,1,6,-0.217,-0.1662,0.0477,220,2,13.863,1012
82600091,0.704333127,15.5,1,2,3,0.3315,-0.7397,-1.1194,240,2,13.863,1012
82600091,1.735420227,15.92,0,1,5,1.0224,-1.8434,0.0477,240,2,13.863,1012
82600091,-0.29791218,15.75,0,1,4,-0.0419,-0.7847,-0.4903,240,2,13.863,1012
82600091,-1.038996458,15.33,0,1,6,1.7944,0.5478,1.1793,1500,2,13.863,1012
82600091,0.250777483,15.92,0,1,5,0.8926,-1.0715,1.1793,240,2,13.863,1012
82600091,0.773365319,15.42,1,1,3,0.3204,-0.1251,-0.1295,240,2,13.863,1012
82600091,-0.27666676,15.83,1,1,2,0.4482,-0.9827,0.0477,240,2,13.863,1012
82600091,1.79963696,15.33,1,1,4,-1.1007,0.4317,0.0477,240,2,13.863,1012
82600091,0.729576111,15.75,1,1,2,-1.1987,0.0782,-0.1357,240,2,13.863,1012
82600091,-1.159291625,15.83,0,1,6,0.0551,0.7725,-1.3525,240,2,13.863,1012
82600091,0.906256497,15.92,0,2,3,0.4756,-1.8434,-1.4469,240,2,13.863,1012
82600091,0.140920952,16,1,2,2,-1.3361,-0.3009,-1.2862,180,2,13.863,1012
82600094,-0.84981215,15.67,1,1,4,0.2493,-0.1316,1.1793,325,3,16.4632,782
82600094,0.860371292,15.75,1,1,6,0.5841,1.1114,1.1793,325,3,16.4632,782
82600094,-0.381891847,16.25,1,1,4,1.282,0.0019,0.0477,240,3,16.4632,782
82600094,0.784519672,16.25,1,1,5,0.3628,-0.9386,0.0477,275,3,16.4632,782
82600094,2.040309191,15.75,1,1,4,0.6235,1.8498,1.1793,325,3,16.4632,782
82600094,0.712226033,16.25,0,1,6,0.8424,1.8498,1.1793,520,3,16.4632,782
82600094,1.855234861,15.75,0,1,6,-0.1562,1.8498,1.1793,325,3,16.4632,782
82600094,1.292855382,15.42,0,1,6,1.0673,0.363,1.1793,260,3,16.4632,782
82600094,0.896144986,15.42,1,1,3,-0.3314,0.4764,-1.2049,240,3,16.4632,782
82600094,0.476369321,16.17,0,1,4,0.7647,-0.9827,-0.6853,325,3,16.4632,782
82600094,-0.840559483,15.5,1,1,4,1.1684,0.5478,-0.1357,60,3,16.4632,782
82600094,1.306258917,15.92,0,1,3,0.1425,-1.3625,0.0477,325,3,16.4632,782
82600094,1.259566069,15.42,0,1,6,0.1283,-0.4711,-1.7993,325,3,16.4632,782
82600094,0.347567767,15.75,0,1,3,0.1131,-0.9827,-0.4903,220,3,16.4632,782
82600094,-0.210343882,16.08,0,1,5,0.6985,-0.7847,1.1793,260,3,16.4632,782
82600094,0.688956261,15.33,0,1,4,0.0546,0.678,1.1793,300,3,16.4632,782
82600094,1.230294943,16.08,1,1,5,1.0103,-0.7847,1.1793,300,3,16.4632,782
82600094,0.67907989,15.33,1,1,6,-0.0876,0.0283,0.0477,300,3,16.4632,782
82600094,1.177569866,15.58,0,1,6,1.1713,0.363,1.1793,300,3,16.4632,782
82600094,1.60960412,15.67,0,1,3,0.2198,-0.9827,1.1793,260,3,16.4632,782
82600094,0.786012411,15.42,0,1,6,0.321,-0.9426,0.0477,525,3,16.4632,782
82600094,-0.777896762,15.83,0,1,4,1.3087,0.0283,1.1793,300,3,16.4632,782
82600094,0.257617325,15.83,0,1,6,-0.0614,-0.2588,1.1793,240,3,16.4632,782
82600094,0.641230762,15.75,1,1,6,2.0696,0.4405,1.1793,260,3,16.4632,782
82600094,1.48975873,15.83,1,1,4,1.0447,0.2139,0.0477,300,3,16.4632,782
82600094,0.97127068,15.67,1,1,6,-0.0705,-0.3559,0.0477,240,3,16.4632,782
82600094,1.874343514,15.83,1,1,4,2.157,0.0019,0.0477,260,3,16.4632,782
82600094,0.129766598,15.33,1,1,4,0.6315,-0.5869,-0.5813,240,3,16.4632,782
82600094,0.584579766,15.5,0,1,5,0.6584,-0.7847,-0.6853,325,3,16.4632,782
82600094,1.776868224,16,0,1,3,1.1713,-0.7847,-0.4396,260,3,16.4632,782
82600094,1.794340968,15.92,1,1,6,0.9207,0.0019,1.1793,275,3,16.4632,782
82600094,0.038773295,15.5,1,1,5,0.1719,-0.9386,0.0477,325,3,16.4632,782
82600094,0.670338452,15.5,1,1,6,0.8932,-0.5869,-1.6145,195,3,16.4632,782
82600094,0.693240106,15.83,0,1,5,-0.198,-0.4711,0.0477,260,3,16.4632,782
82600094,1.383173823,16.08,1,1,3,0.0715,-0.4425,1.1793,325,3,16.4632,782
82600096,-1.38734746,15.33,0,1,4,0.7877,-0.7847,-0.6947,240,3,17.6632,1678
82600096,-0.37156564,16.08,0,1,4,1.3766,1.8498,1.1793,180,3,17.6632,1678
82600096,-1.527293086,15.5,0,1,6,0.4436,-0.5174,-0.3792,300,3,17.6632,1678
82600096,0.464121014,16.17,0,1,4,0.7072,0.1408,0.0477,240,3,17.6632,1678
82600096,0.06539651,16.17,0,1,3,1.2343,0.2741,1.1793,240,3,17.6632,1678
82600096,-0.918169618,16,0,1,5,1.756,-0.53,1.1793,240,3,17.6632,1678
82600096,-1.17461741,15.58,0,1,5,-0.8175,0.2817,-0.5668,240,3,17.6632,1678
82600096,-1.270364761,15.92,0,1,3,-0.9295,-1.3625,1.1793,240,3,17.6632,1678
82600096,0.027690515,15.5,1,1,5,-0.2335,-0.1316,-0.3792,300,3,17.6632,1678
82600096,0.650851548,16,1,1,5,0.5898,-0.1316,0.0477,240,3,17.6632,1678
82600096,-0.796678185,15.42,0,1,3,0.0637,-0.7847,-0.3487,240,3,17.6632,1678
82600096,-0.769206405,16.17,0,1,6,0.7944,-1.3625,0.6763,240,3,17.6632,1678
82600096,-0.872969449,16.17,1,1,6,1.1749,-1.3625,0.1806,240,3,17.6632,1678
82600096,0.710099459,15.5,0,1,6,2.0125,-0.1316,1.1793,240,3,17.6632,1678
82600096,-2.239985466,15.58,1,1,6,1.3548,0.1687,-0.1357,350,3,17.6632,1678
82600096,-1.301394582,16,0,1,5,0.1298,-1.3625,-0.6853,180,3,17.6632,1678
82600096,-0.852664649,15.75,1,1,6,0.1897,-0.2522,0.0477,240,3,17.6632,1678
82600096,-0.07376191,15.5,1,1,4,0.9422,0.678,1.1793,240,3,17.6632,1678
82600097,0.586931288,16.17,1,1,5,1.3282,-0.4711,-1.9645,180,2,14.8197,452
82600097,-0.150625691,15.5,1,1,4,0.8696,-1.8434,-1.2793,420,2,14.8197,452
82600097,-1.709586501,15.67,1,1,3,0.5586,-1.3625,-0.5813,300,2,14.8197,452
82600097,-0.168374509,16.08,0,1,6,1.3263,-0.5869,0.0477,180,2,14.8197,452
82600097,0.250634342,15.92,1,1,4,1.3263,-0.9827,0.0477,180,2,14.8197,452
82600097,1.714399695,15.33,1,1,6,-0.162,1.8498,1.1793,180,2,14.8197,452
82600097,2.292360544,15.67,0,1,6,0.8434,0.7725,0.0477,360,2,14.8197,452
82600097,0.324236691,15.42,1,1,5,0.3562,0.2817,0.0477,180,2,14.8197,452
82600097,0.635771215,15.83,1,1,6,0.686,-0.2588,0.0477,180,2,14.8197,452
82600097,2.189844847,16.08,0,1,6,0.5904,0.363,1.1793,360,2,14.8197,452
82600097,0.224225834,15.83,1,1,3,0.1732,-1.3625,0.0477,180,2,14.8197,452
82600097,-0.79782325,15.83,0,1,5,1.1423,0.6322,1.1793,330,2,14.8197,452
82600097,0.808709621,15.83,0,1,3,1.8056,-0.8559,-1.6291,165,2,14.8197,452
82600097,-1.440266728,15.5,0,1,6,-0.0433,-0.0992,1.1793,180,2,14.8197,452
82600097,0.213776946,15.58,1,1,4,0.0618,-0.7847,0.2646,240,2,14.8197,452
82600097,0.788803518,15.75,0,1,6,1.5813,1.8498,0.031,240,2,14.8197,452
82600097,-0.903712928,15.67,0,1,6,0.4412,-0.5869,0.2646,135,2,14.8197,452
82600097,1.39317286,15.83,1,1,5,-0.0373,-1.3625,0.0477,180,2,14.8197,452
82600097,0.288585722,16,0,1,5,1.0758,-0.2588,-1.195,180,2,14.8197,452
82600097,-0.052455164,15.5,1,1,6,0.5323,0.7725,-0.6853,180,2,14.8197,452
82600097,-0.84794116,16.08,0,1,4,-0.3597,-0.9827,-1.6291,240,2,14.8197,452
82600097,1.299408913,15.75,1,1,6,-0.0953,0.0283,0.0477,180,2,14.8197,452
82600100,0.006864294,15.67,1,1,6,3.2841,0.5478,0.0477,245,3,17.102,419
82600100,-1.193470359,16.08,1,1,6,0.2363,-1.8434,0.6763,210,3,17.102,419
82600100,1.121931076,16.17,1,1,6,0.0405,1.8498,-1.0527,180,3,17.102,419
82600100,1.449680805,15.92,1,1,6,-0.1005,-0.1988,0.0477,280,3,17.102,419
82600100,0.716407597,16,1,1,5,0.1732,-0.4711,0.031,210,3,17.102,419
82600100,0.26110369,15.83,1,1,3,1.9498,0.4317,1.1793,210,3,17.102,419
82600100,-0.642715454,16,1,1,5,1.6009,-0.2588,1.1793,210,3,17.102,419
82600100,-0.149715766,16,1,1,4,0.1941,-1.8434,1.1793,210,3,17.102,419
82600100,-0.591749012,16,1,1,3,0.2049,-1.3625,-0.5492,245,3,17.102,419
82600100,0.014675406,15.67,1,1,6,0.8602,1.1114,-0.4884,245,3,17.102,419
82600100,-0.199107751,16.08,1,1,6,1.4755,-1.0715,0.2646,245,3,17.102,419
82600100,-0.441119283,15.67,1,1,6,1.4577,-0.1316,0.0477,245,3,17.102,419
82600100,0.444347858,15.67,1,1,4,0.5005,0.6322,1.1793,245,3,17.102,419
82600100,0.254519463,15.83,1,1,5,-0.3783,0.2261,1.1793,180,3,17.102,419
82600100,0.942193687,15.67,1,1,5,0.0755,0.056,1.1793,245,3,17.102,419
82600100,-0.410559833,15.75,1,1,3,0.255,-0.1316,0.0477,210,3,17.102,419
82600100,0.827971578,15.58,1,1,6,1.6628,0.0283,0.0477,245,3,17.102,419
82600101,-0.469817966,15.5,0,1,5,0.2577,-0.2588,1.1793,200,3,15.8947,302
82600101,1.481323957,15.5,0,1,4,-0.0881,-0.3833,-0.1357,200,3,15.8947,302
82600101,0.627796471,15.42,1,1,6,0.5614,0.363,-0.9855,200,3,15.8947,302
82600101,1.016808271,15.67,1,1,6,0.6296,-0.8559,-0.6853,250,3,15.8947,302
82600101,1.560569882,15.75,1,1,5,1.1537,0.0283,1.1793,200,3,15.8947,302
82600101,-0.731459498,16,1,1,6,-0.7588,-0.7847,1.1793,200,3,15.8947,302
82600101,0.840086937,16,1,1,5,0.8908,-1.8434,1.1793,200,3,15.8947,302
82600101,0.760145783,16.08,1,1,6,-1.0114,0.2741,0.0477,200,3,15.8947,302
82600101,0.295446008,16.17,1,1,5,0.0893,0.0782,-1.8675,300,3,15.8947,302
82600101,-0.368825614,15.42,0,1,5,0.0521,0.4405,-1.956,110,3,15.8947,302
82600101,0.275182098,15.58,0,1,5,-0.1488,-0.4425,0.2646,200,3,15.8947,302
82600101,0.507071912,15.58,1,1,6,-0.4642,-0.0992,-0.6853,200,3,15.8947,302
82600101,0.938431323,16.17,0,1,3,-0.5929,-1.8434,-3.0862,300,3,15.8947,302
82600101,0.048302032,15.5,1,1,5,-1.0414,0.0782,1.1793,220,3,15.8947,302
82600101,0.440145791,16.08,1,1,5,-0.385,-0.3559,-1.2049,200,3,15.8947,302
82600101,-1.122761369,15.58,0,1,4,-0.2772,-0.3018,1.1793,220,3,15.8947,302
82600101,-1.075097322,15.67,0,1,6,-0.4682,-0.4425,0.0477,100,3,15.8947,302
82600101,-0.735436618,15.33,0,1,6,1.1713,0.2741,1.1793,250,3,15.8947,302
82600101,0.438826919,16,0,1,6,0.2339,-0.3902,0.0477,300,3,15.8947,302
82600101,-0.372444898,15.5,1,1,4,0.0326,-0.7397,1.1793,200,3,15.8947,302
82600101,-0.328849882,15.42,1,1,4,-0.1613,-0.2522,-0.4396,200,3,15.8947,302
82600102,-0.925418377,15.83,1,1,3,0.6099,-0.7486,-0.9302,150,3,9.8889,356
82600102,0.374927104,15.58,0,1,5,0.54,-0.3559,0.0477,300,3,9.8889,356
82600102,-0.825366616,15.67,0,1,6,1.0165,-0.3559,1.1793,200,3,9.8889,356
82600102,-1.531075954,16.17,1,1,6,0.3974,0.1687,1.1793,300,3,9.8889,356
82600102,-0.006897165,15.58,0,1,6,0.9878,-0.4425,1.1793,220,3,9.8889,356
82600102,-0.61087805,15.67,0,1,4,-0.056,-0.9827,0.0477,250,3,9.8889,356
82600102,0.039120913,15.67,1,1,6,-0.8142,1.8498,-1.1827,200,3,9.8889,356
82600102,-0.230515778,15.33,1,1,6,-0.1426,-0.2588,0.2646,200,3,9.8889,356
82600102,0.505160034,16,0,1,4,0.6716,-0.7847,0.0477,250,3,9.8889,356
82600102,0.864276886,15.5,1,1,6,2.8142,-0.1316,0.0477,200,3,9.8889,356
82600102,-0.115465477,16.17,0,1,5,0.3155,-0.53,-0.6853,150,3,9.8889,356
82600102,1.347481966,15.92,0,1,3,0.8398,0.2139,1.1793,200,3,9.8889,356
82600102,0.94548583,15.83,1,1,4,-0.4567,-0.6184,0.0477,400,3,9.8889,356
82600102,0.924690306,16.08,1,1,6,1.1113,0.363,1.1793,250,3,9.8889,356
82600102,0.627898753,16,1,1,5,0.9878,1.8498,1.1793,200,3,9.8889,356
82600102,-0.371228248,15.92,1,1,6,-0.0677,-0.1988,0.0477,250,3,9.8889,356
82600102,-0.099751234,15.5,0,1,3,0.5014,-0.9386,-1.3943,200,3,9.8889,356
82600102,-0.400121182,16.17,0,1,3,0.1174,-0.5869,-1.0118,200,3,9.8889,356
82600102,-0.254133135,16.17,0,1,4,0.7423,0.2741,-1.8124,200,3,9.8889,356
82600102,1.627884507,16.08,1,1,4,0.8424,-0.4425,1.1793,250,3,9.8889,356
82600102,-0.232223183,15.58,1,1,6,0.5014,1.8498,1.1793,200,3,9.8889,356
82600102,-0.613035262,15.75,0,1,6,0.4616,-0.0396,1.1793,300,3,9.8889,356
82600102,0.151308507,15.75,0,1,5,-0.3009,-0.7847,0.2646,200,3,9.8889,356
82600102,-0.085151412,16.08,0,1,6,0.9693,-0.2588,-0.5813,250,3,9.8889,356
82600102,-0.601788938,15.67,1,1,5,0.8854,-0.5792,0.0477,300,3,9.8889,356
82600102,0.662067235,15.42,1,1,4,1.5892,-0.8559,-0.8947,200,3,9.8889,356
82600102,0.936866999,16.08,1,1,5,1.7702,-0.1316,1.1793,240,3,9.8889,356
82600102,-0.089333013,16.17,0,1,6,2.1138,-0.1316,0.2646,200,3,9.8889,356
82600102,0.614525795,15.92,1,1,6,2.2984,1.1114,1.1793,400,3,9.8889,356
82600103,-1.405423403,16.08,0,1,6,-0.1488,-0.9386,-0.8243,240,2,22.2667,501
82600103,0.40551722,16.08,0,1,6,2.4038,1.8498,1.1793,300,2,22.2667,501
82600103,0.557169318,15.42,0,3,6,0.8333,-0.9827,0.2646,200,2,22.2667,501
82600103,0.48970136,15.83,1,1,5,1.0745,0.678,1.1793,240,2,22.2667,501
82600103,0.593137264,16.17,0,1,4,-0.3141,-0.5792,-0.3792,360,2,22.2667,501
82600103,-0.456332535,16,0,1,4,0.8095,-1.8434,0.2646,240,2,22.2667,501
82600103,-0.287391692,15.92,1,1,6,0.3666,0.7725,1.1793,240,2,22.2667,501
82600103,-0.633861482,15.92,1,1,4,2.4038,-0.1316,1.1793,240,2,22.2667,501
82600103,0.867098689,15.75,1,1,5,-0.2679,0.6322,0.031,220,2,22.2667,501
82600103,-0.494222552,15.42,1,1,6,0.0024,0.2139,1.1793,240,2,22.2667,501
82600103,0.183800265,15.75,1,1,4,1.305,0.2817,0.2646,275,2,22.2667,501
82600103,-0.38396731,15.58,0,1,4,-0.1866,-1.3625,-0.4396,220,2,22.2667,501
82600103,0.55507344,16.08,0,1,4,0.7832,1.1114,1.1793,240,2,22.2667,501
82600103,1.365946531,15.67,1,1,3,0.7086,-0.6699,1.1793,240,2,22.2667,501
82600103,-0.420855373,16.17,1,1,4,0.7004,-0.6184,-1.8561,240,2,22.2667,501
82600103,1.171435475,15.75,1,1,4,-0.1223,-1.0715,-0.6947,240,2,22.2667,501
82600103,0.079362445,15.92,0,1,3,0.8176,-0.3902,1.1793,275,2,22.2667,501
82600103,1.793042541,15.75,0,1,6,0.8358,0.4764,1.1793,240,2,22.2667,501
82600103,-0.552642286,16.17,0,1,6,1.317,-0.8559,0.2646,300,2,22.2667,501
82600103,1.275239468,15.92,0,1,4,1.226,-0.6184,-0.5668,275,2,22.2667,501
82600103,0.396080494,15.83,0,1,6,0.7744,1.1114,0.2646,275,2,22.2667,501
82600103,-0.985136569,15.83,0,1,5,1.7462,-0.1662,0.0477,240,2,22.2667,501
82600103,0.141974017,15.33,0,1,5,0.6265,-1.8434,1.1793,240,2,22.2667,501
82600103,-0.190386713,15.83,1,1,3,-0.9079,-0.9827,-1.5216,240,2,22.2667,501
82600103,1.028136373,15.58,1,1,6,1.1113,-0.3018,0.0477,300,2,22.2667,501
82600103,1.983525276,15.5,0,1,4,-1.1447,0.678,-1.0527,240,2,22.2667,501
82600104,-0.422296941,16.08,1,1,6,1.1018,-0.2588,1.1793,550,2,20.1034,1749
82600104,0.449347377,16,1,1,6,1.756,0.5478,1.1793,300,2,20.1034,1749
82600104,1.007688403,16.17,1,3,6,0.0846,-0.6184,-0.754,240,2,20.1034,1749
82600104,0.587319791,16.08,0,1,4,0.384,0.2817,1.1793,240,2,20.1034,1749
82600104,1.408743978,15.42,1,1,6,-0.4096,1.8498,0.0477,240,2,20.1034,1749
82600104,-0.703139126,15.67,1,1,6,1.7593,1.1114,1.1793,275,2,20.1034,1749
82600104,-1.022464275,15.67,1,1,6,-0.5327,-0.1662,1.1793,420,2,20.1034,1749
82600104,0.718380868,16,1,1,6,-0.4188,-0.7397,-0.4396,250,2,20.1034,1749
82600104,0.124409243,15.5,0,1,5,0.0322,-0.0396,1.1793,220,2,20.1034,1749
82600104,0.456882447,16,0,1,5,0.275,0.4405,1.1793,300,2,20.1034,1749
82600104,-0.350821197,15.92,1,1,6,1.7944,1.8498,1.1793,240,2,20.1034,1749
82600104,-0.033990677,15.67,0,1,6,-0.2985,-0.0396,-0.6853,300,2,20.1034,1749
82600104,-1.019253969,15.92,0,1,6,1.5892,0.7725,1.1793,300,2,20.1034,1749
82600104,0.91380173,15.83,0,1,6,2.5867,1.8498,1.1793,360,2,20.1034,1749
82600104,0.090608813,15.58,1,1,4,0.1127,0.1408,0.7604,300,2,20.1034,1749
82600104,2.220567942,15.83,1,1,5,2.1138,1.8498,0.0477,300,2,20.1034,1749
82600104,0.200986758,15.67,1,1,6,0.7944,0.0782,0.0477,300,2,20.1034,1749
82600104,-0.415211737,16.17,0,1,5,1.1791,0.0782,0.0477,300,2,20.1034,1749
82600104,-1.191803813,15.83,0,1,4,0.8144,-1.8434,-0.4511,300,2,20.1034,1749
82600104,-0.905082941,15.92,0,1,4,0.016,-0.3833,1.1793,300,2,20.1034,1749
82600104,1.236940503,16.08,0,1,6,0.3027,1.1114,-0.6853,300,2,20.1034,1749
82600104,0.947438598,16.25,1,1,4,-0.086,-0.5792,-0.6853,0,2,20.1034,1749
82600104,0.637611508,15.67,0,1,6,0.306,1.1114,1.1793,300,2,20.1034,1749
82600104,-1.307825446,15.92,1,1,6,2.145,1.8498,1.1793,420,2,20.1034,1749
82600104,0.036033273,15.5,1,1,5,0.9394,1.8498,-2.4403,600,2,20.1034,1749
82600104,-1.1859864,15.33,0,1,4,-0.0325,-0.0396,1.1793,275,2,20.1034,1749
82600104,-0.516265452,15.42,1,1,3,0.1801,-0.0396,0.2646,300,2,20.1034,1749
82600105,0.851353765,15.92,0,1,6,0.9939,0.363,1.1793,240,2,18,1980
82600105,1.750582337,16.17,0,1,6,0.9878,1.8498,1.1793,220,2,18,1980
82600105,-0.981987596,15.33,1,1,6,0.758,0.363,-0.5813,240,2,18,1980
82600105,-0.696677566,16,0,1,6,1.1511,-1.3625,-0.6853,240,2,18,1980
82600105,-0.584234357,15.58,1,1,5,0.8499,0.5478,0.0477,240,2,18,1980
82600105,1.154586434,15.5,1,1,6,1.3566,1.1114,-0.6853,180,2,18,1980
82600105,2.272096634,15.75,1,1,5,1.8195,0.4405,-1.1123,240,2,18,1980
82600105,-0.526939273,16.17,0,1,4,0.6154,-1.8434,-0.6853,220,2,18,1980
82600105,-0.015209251,15.92,0,1,6,0.2872,0.7725,1.1793,220,2,18,1980
